,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
4665,2012,Sedans,Petrol,"60,000",0,2.5 Lakh,Nissan Sunny XV,1,2907428,0,Nissan,Nissan Sunny,Nissan Sunny 2011-2013 XV,New Delhi,250000,3344,True,510,0.0,Individual,163,,,
4666,2012,Sedans,Diesel,"90,000",0,1.9 Lakh,Nissan Sunny Diesel XL,5,2852102,0,Nissan,Nissan Sunny,Nissan Sunny 2011-2013 Diesel XL,Gurgaon,190000,3350,True,510,0.0,Individual,1443,,,
4667,2011,Sedans,Diesel,"1,20,000",0,1.8 Lakh,Maruti Swift Dzire VDi,1,2933671,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VDi,Faridabad,180000,4227,True,618,0.0,Individual,54,,,
4668,2014,Sedans,Petrol,"44,500",0,3.85 Lakh,Hyundai Xcent 1.2 Kappa S Option,16,2924756,0,Hyundai,Hyundai Xcent,Hyundai Xcent 2014-2016 1.2 Kappa S Option,New Delhi,385000,1867,True,294,0.0,Dealer,135,Ramesh Nagar,,
4669,2019,Sedans,Diesel,"6,500",0,43 Lakh,Audi A5 Sportback,37,2925390,0,Audi,Audi A5,Audi A5 Sportback,Gurgaon,4300000,34,True,7,0.0,Dealer,220,Paltra,,
4670,2014,Hatchback,Petrol,"32,111",1,3.1 Lakh,Hyundai i10 Magna 1.1L,14,2926625,0,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1L,New Delhi,310000,1569,True,262,,Dealer,385,Pitampura,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}], 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', '7 Days Shield']"
4671,2009,Sedans,Petrol,"83,000",0,2.2 Lakh,Honda City 1.5 S Elegance,16,2921110,0,Honda,Honda City,Honda City 2008-2011 1.5 S Elegance,New Delhi,220000,1252,True,218,0.0,Dealer,180,Paschim Vihar,,
4672,2018,SUV,Diesel,"40,000",0,6.45 Lakh,Maruti Vitara Brezza LDi Option,5,2903823,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 LDi Option,Noida,645000,4301,True,626,0.0,Individual,381,,,
4673,2014,Hatchback,Petrol,"48,000",0,3 Lakh,Honda Brio S MT,19,2930966,0,Honda,Honda Brio,Honda Brio 2013-2016 S MT,New Delhi,300000,1188,True,889,0.0,Dealer,16,Ramesh Nagar,,
4674,2014,Hatchback,Diesel,"55,000",0,3.25 Lakh,Hyundai Grand i10 CRDi SportZ Edition,20,2929831,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 CRDi SportZ Edition,New Delhi,325000,1547,True,255,0.0,Dealer,22,Ramesh Nagar,,
4675,2014,Hatchback,Petrol,"60,000",0,2.9 Lakh,Honda Brio S MT,6,2934046,0,Honda,Honda Brio,Honda Brio 2011-2013 S MT,New Delhi,290000,1203,True,213,0.0,Dealer,4,Preet Vihar,,
4676,2009,Sedans,Petrol,"71,000",0,2.85 Lakh,Toyota Corolla Altis G,5,2934437,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 2010-2013 G,New Delhi,285000,2152,True,351,0.0,Dealer,2,Ramesh Nagar,,
4677,2015,SUV,Diesel,"90,000",0,7 Lakh,Mahindra XUV500 W8 4WD,2,2917544,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 4WD,Noida,700000,3824,True,570,0.0,Individual,104,,,
4678,2018,Hatchback,Petrol,"28,000",0,4.75 Lakh,Tata Tiago 1.2 Revotron XZA,3,2880617,0,Tata,Tata Tiago,Tata Tiago 2016-2019 1.2 Revotron XZA,New Delhi,475000,5653,True,441,0.0,Individual,379,,,
4679,2016,Hatchback,Petrol,"50,000",0,5.5 Lakh,Hyundai i20 Magna 1.2,26,2934706,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Magna 1.2,New Delhi,550000,1480,True,249,0.0,Dealer,3,Ramesh Nagar,,
4680,2016,SUV,Diesel,"1,00,000",0,6 Lakh,Ford Ecosport 1.5 TDCi Titanium BSIV,8,2892090,0,Ford,Ford Ecosport,Ford EcoSport 1.5 TDCi Titanium BSIV,New Delhi,600000,892,False,175,0.0,Individual,116,,,
4681,2019,MUV,Diesel,"8,000",0,18.35 Lakh,Toyota Innova Crysta 2.4 GX MT,11,2933012,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.4 GX MT,New Delhi,1835000,7309,True,372,0.0,Dealer,13,Karam Pura,,
4682,2006,Hatchback,Petrol,"50,000",0,"70,000",Hyundai Santro Xing XO,4,2852652,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing XO,New Delhi,70000,1720,True,278,0.0,Individual,559,,,
4683,2015,Sedans,Diesel,"75,000",0,4.5 Lakh,Hyundai Verna 1.6 CRDi SX,7,2909144,0,Hyundai,Hyundai Verna,Hyundai Verna 2015-2016 1.6 CRDi SX,New Delhi,449999,1846,True,292,0.0,Dealer,220,Jangpura,,
4684,2016,Sedans,Petrol,"63,000",0,5.99 Lakh,Honda City V MT,20,2893285,0,Honda,Honda City,Honda City 2014-2015 V MT,New Delhi,599000,1272,True,220,0.0,Dealer,820,Lajpat Nagar,,
4685,2006,Hatchback,Petrol,"75,000",0,"65,000",Hyundai Santro Xing XL AT eRLX Euro II,7,2935596,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing XL AT eRLX Euro II,New Delhi,65000,1702,True,278,0.0,Dealer,1,Vikas Puri,,
4686,2017,Sedans,Petrol,"32,226",0,7.6 Lakh,Honda City i VTEC V,13,2926451,0,Honda,Honda City,Honda City 2015-2017 i VTEC V,New Delhi,760000,1215,True,909,0.0,Dealer,220,Prashant Vihar,,
4687,2018,Hatchback,Petrol,"15,000",0,5.6 Lakh,Maruti Baleno 1.2 Delta,9,2934426,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Delta,New Delhi,560000,3962,False,586,0.0,Dealer,2,Prashant Vihar,,
4688,2007,Hatchback,LPG,"90,000",0,"80,000",Maruti Wagon R LX DUO BSIII,1,2927418,0,Maruti,Maruti Wagon R,Maruti Wagon R LX DUO BSIII,Noida,80000,4304,False,627,0.0,Individual,346,,,
4689,2014,Sedans,Diesel,"75,000",0,8.5 Lakh,Skoda Octavia Elegance 2.0 TDI AT,8,2920299,0,Skoda,Skoda Octavia,Skoda Octavia 2013-2017 Elegance 2.0 TDI AT,New Delhi,850000,3092,True,947,0.0,Dealer,540,Lajpat Nagar,,
4690,2016,Hatchback,Petrol,"70,000",0,2.99 Lakh,Maruti Alto 800 LXI,5,2926929,0,Maruti,Maruti Alto 800,Maruti Alto 800 2012-2016 LXI,New Delhi,299000,3943,True,582,0.0,Dealer,120,Lodi Road,,
4691,2016,SUV,Diesel,"34,000",0,34.5 Lakh,BMW X5 X5 M,15,2929048,0,BMW,BMW X5,BMW X5 2014-2019 X5 M,New Delhi,3450000,363,True,80,0.0,Dealer,39,Karam Pura,,
4692,2015,Sedans,Diesel,"55,000",0,4.9 Lakh,Maruti Swift Dzire VDI,12,2929461,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 VDI,New Delhi,490000,5828,True,617,0.0,Dealer,28,Karam Pura,,
4693,2015,Sedans,Diesel,"65,000",0,24.9 Lakh,Mercedes-Benz E-Class E 350d,15,2929459,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class E 350d,New Delhi,2490000,7577,False,672,0.0,Dealer,25,Karam Pura,,
4694,2009,Sedans,Petrol,"1,07,000",0,2.65 Lakh,Toyota Corolla Altis G,8,2929577,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 2010-2013 G,New Delhi,265000,2152,True,351,0.0,Dealer,24,Karam Pura,,
4695,2016,MUV,Diesel,"65,000",0,3.9 Lakh,Chevrolet Enjoy 1.3 TCDi LTZ 7,9,2929465,0,Chevrolet,Chevrolet Enjoy,Chevrolet Enjoy 1.3 TCDi LTZ 7,New Delhi,390000,498,True,111,0.0,Dealer,36,Karam Pura,,
4696,2015,Sedans,Petrol,"40,000",0,5 Lakh,Maruti Swift Dzire AMT VXI,6,2929489,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 AMT VXI,New Delhi,500000,7079,True,617,0.0,Dealer,28,Karam Pura,,
4697,2012,Sedans,Diesel,"47,000",0,13 Lakh,Mercedes-Benz E-Class E250 CDI Blue Efficiency,19,2930781,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 E250 CDI Blue Efficiency,New Delhi,1300000,4615,True,674,0.0,Dealer,22,Karam Pura,,
4698,2018,Minivans,CNG,"14,000",0,3.75 Lakh,Maruti Eeco CNG 5 Seater AC BSIV,1,2918875,0,Maruti,Maruti Eeco,Maruti Eeco CNG 5 Seater AC BSIV,Faridabad,375000,4026,False,591,0.0,Individual,87,,,
4699,2013,SUV,Diesel,"62,000",0,5.75 Lakh,Mahindra XUV500 W8 FWD,12,2933716,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 FWD,New Delhi,575000,8182,True,570,0.0,Dealer,7,Karol Bagh,,
4700,2016,Sedans,Petrol,"50,000",0,4.5 Lakh,Maruti Swift Dzire LXI Option,5,2832986,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 LXI Option,New Delhi,450000,4216,True,934,0.0,Individual,298,,,
4701,2014,Hatchback,Petrol,"90,000",0,3 Lakh,Hyundai Grand i10 Magna 1.1,11,2917964,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Magna 1.1,New Delhi,300000,1587,True,263,0.0,Dealer,279,Lajpat Nagar,,
4702,2014,MUV,Diesel,"54,000",0,4.65 Lakh,Honda Mobilio V i-DTEC,15,2933483,0,Honda,Honda Mobilio,Honda Mobilio V i-DTEC,New Delhi,465000,1359,True,232,0.0,Dealer,5,Karol Bagh,,
4703,2013,Sedans,Petrol,"65,000",0,5.5 Lakh,Skoda Superb 1.8 TSI MT,14,2929575,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 1.8 TSI MT,New Delhi,550000,3205,True,472,0.0,Dealer,24,Lodi Colony,,
4704,2017,Hatchback,Diesel,"36,732",0,5.29 Lakh,Hyundai Grand i10 1.2 CRDi Asta,10,2929163,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 CRDi Asta,New Delhi,528750,5600,False,254,0.0,Dealer,26,Vasant Kunj,,
4705,2011,Sedans,Diesel,"1,03,980",0,3.25 Lakh,Skoda Superb Elegance 2.0 TDI MT,3,2926819,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 2.0 TDI MT,New Delhi,325000,6021,True,472,0.0,Dealer,96,Lajpat Nagar,,
4706,2014,SUV,Diesel,"80,000",0,22.9 Lakh,Mercedes-Benz M-Class ML 250 CDI,17,2934677,0,Mercedes-Benz,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 250 CDI,New Delhi,2290000,4663,True,685,0.0,Dealer,2,Kirti nagar,,
4707,2017,Hatchback,Diesel,"55,000",0,6.15 Lakh,Maruti Baleno Zeta Diesel,8,2866879,0,Maruti,Maruti Baleno,Maruti Baleno Zeta Diesel,Gurgaon,615000,6786,False,586,0.0,Dealer,518,sector-45,,
4708,2015,Sedans,Diesel,"32,000",0,5.45 Lakh,Volkswagen Vento 1.5 TDI Highline AT,19,2919557,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.5 TDI Highline AT,New Delhi,545000,2042,True,323,0.0,Dealer,321,Ramesh Nagar,,
4709,2017,Hatchback,Petrol,"39,937",1,4.4 Lakh,Maruti Swift LXI Option,13,2839136,0,Maruti,Maruti Swift,Maruti Swift LXI Option,Ghaziabad,440000,4168,False,614,,Dealer,1633,Sahibabad,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}], 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', '7 Days Shield']"
4710,2017,SUV,Diesel,"57,462",0,9.19 Lakh,Mahindra Scorpio 1.99 S4 Plus 4WD,12,2928443,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 1.99 S4 Plus 4WD,New Delhi,918750,3629,False,552,0.0,Dealer,407,Vasant Kunj,,
4711,2011,Hatchback,Diesel,"76,153",0,1.98 Lakh,Nissan Micra Diesel XV,10,2927769,0,Nissan,Nissan Micra,Nissan Micra 2010-2012 Diesel XV,New Delhi,198000,3301,True,500,0.0,Dealer,342,Tagore Garden,,
4712,2013,Sedans,Petrol,"55,000",0,5.5 Lakh,Skoda Superb 1.8 TFSI MT,9,2910287,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 1.8 TFSI MT,New Delhi,550000,3213,True,472,0.0,Dealer,189,Krishna Market,,
4713,2010,luxury,Petrol,"76,000",0,10.95 Lakh,BMW 5 Series 523i Sedan,1,2930588,0,BMW,BMW 5 Series,BMW 5 Series 523i Sedan,New Delhi,1095000,5294,True,60,0.0,Dealer,18,Lajpat Nagar,,
4714,2012,SUV,Diesel,"95,000",0,13 Lakh,Audi Q3 2.0 TDI Quattro Premium Plus,1,2931547,0,Audi,Audi Q3,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Gurgaon,1300000,100,True,18,0.0,Dealer,12,Kherla,,
4715,2011,Hatchback,Petrol,"93,000",0,1.65 Lakh,Hyundai Santro Xing GLS,1,2931576,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,Gurgaon,165000,1711,True,278,0.0,Dealer,14,Kherla,,
4716,2007,Sedans,Petrol,"1,05,000",0,2.25 Lakh,Honda Accord V6 AT,1,2931065,0,Honda,Honda Accord,Honda Accord 2007-2008 V6 AT,Faridabad,225000,1148,True,207,0.0,Dealer,16,Faridabad Sector 9,,
4717,2008,Sedans,Petrol,"70,000",0,1.4 Lakh,Hyundai Accent GLE,10,2923674,0,Hyundai,Hyundai Accent,Hyundai Accent GLE,Ghaziabad,139990,1426,True,243,0.0,Dealer,20,Raj Nagar Extension S.O,,
4718,2015,Hatchback,Diesel,"60,000",0,3.5 Lakh,Hyundai i20 Magna 1.4 CRDi,1,2658069,0,Hyundai,Hyundai i20,Hyundai i20 2009-2011 Magna 1.4 CRDi,New Delhi,350000,1628,True,267,0.0,Dealer,865,Ashok Vihar,,
4719,2009,Hatchback,Petrol,"73,203",0,1.65 Lakh,Hyundai Grand i10 Magna 1.2,7,2934886,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Magna 1.2,New Delhi,165000,1591,True,263,0.0,Dealer,1,Karol Bagh,,
4720,2009,Hatchback,Petrol,"75,466",0,2 Lakh,Maruti Swift Lxi BSIII,8,2934885,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 Lxi BSIII,New Delhi,200000,4180,True,615,0.0,Dealer,2,Karol Bagh,,
4721,2012,SUV,Diesel,"90,760",0,7.5 Lakh,Ford Endeavour 2.5L 4X2,14,2931740,0,Ford,Ford Endeavour,Ford Endeavour 2009-2014 2.5L 4X2,Ghaziabad,750000,933,True,180,0.0,Dealer,9,Sahibabad,,
4722,2014,Hatchback,Petrol,"53,000",0,2.7 Lakh,Maruti Wagon R Stingray LXI,15,2935122,0,Maruti,Maruti Wagon R Stingray,Maruti Wagon R Stingray LXI,New Delhi,270000,4368,True,633,0.0,Dealer,11,Shakarpur,,
4723,2017,SUV,Petrol,"24,700",0,15.75 Lakh,Jeep Compass 1.4 Limited,18,2883182,0,Jeep,Jeep Compass,Jeep Compass 1.4 Limited,New Delhi,1575000,5934,False,902,0.0,Dealer,299,Lajpat Nagar,,
4724,2017,SUV,Petrol,"35,000",0,5.85 Lakh,Renault Duster 1.5 Petrol RXL,2,2920685,0,Renault,Renault Duster,Renault Duster 2016-2019 1.5 Petrol RXL,Gurgaon,585000,5811,True,797,0.0,Individual,144,,,
4725,2009,Hatchback,Petrol,"62,000",0,1.5 Lakh,Hyundai Santro Xing GLS,1,2598196,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,New Delhi,150000,1711,True,278,0.0,Dealer,743,Ashok Nagar,,
4726,2008,Hatchback,Petrol,"1,50,000",0,"70,000",Maruti Alto LX,7,2811228,0,Maruti,Maruti Alto,Maruti Alto LX,Noida,70000,3902,True,578,0.0,Individual,1370,,,
4727,2018,SUV,Petrol,"30,000",0,9 Lakh,Tata Nexon 1.2 Revotron XZA Plus DualTone,6,2829130,0,Tata,Tata Nexon,Tata Nexon 2017-2020 1.2 Revotron XZA Plus DualTone,Noida,900000,6388,True,428,0.0,Individual,338,,,
4728,2015,Hatchback,Petrol,"90,000",0,2.4 Lakh,Hyundai EON 1.0 Kappa Magna Plus,4,2829800,0,Hyundai,Hyundai EON,Hyundai EON 1.0 Kappa Magna Plus,Noida,240000,1500,True,250,0.0,Individual,278,,,
4729,2013,SUV,Diesel,"1,10,000",0,7.5 Lakh,Mahindra XUV500 W8 4WD,9,2829228,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 4WD,Noida,750000,3824,True,570,0.0,Individual,246,,,
4730,2019,SUV,Diesel,"14,500",0,16.5 Lakh,Tata Harrier XZ BSIV,2,2836829,0,Tata,Tata Harrier,Tata Harrier XZ BSIV,Noida,1650000,6711,False,3015,0.0,Individual,431,,,
4731,2012,Sedans,Diesel,"1,47,000",0,2.5 Lakh,Skoda Rapid 1.6 TDI Ambition,10,2836263,0,Skoda,Skoda Rapid,Skoda Rapid 2011-2013 1.6 TDI Ambition,Noida,250000,3168,True,468,0.0,Individual,339,,,
4732,2018,Sedans,Petrol,"60,000",0,7.87 Lakh,Skoda Rapid 1.6 MPI AT Style BSIV,6,2836277,0,Skoda,Skoda Rapid,Skoda Rapid 1.6 MPI AT Style BSIV,Noida,787000,3156,False,467,0.0,Individual,498,,,
4733,2019,SUV,Diesel,"30,000",0,7.9 Lakh,Maruti Vitara Brezza VDi,2,2836368,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 VDi,Noida,790000,4297,True,626,0.0,Individual,578,,,
4734,2015,Hatchback,Diesel,"35,000",0,4.6 Lakh,Maruti Swift VDI BSIV,1,2836854,0,Maruti,Maruti Swift,Maruti Swift VDI BSIV,Noida,460000,4164,False,614,0.0,Individual,399,,,
4735,2015,Sedans,Diesel,"1,00,000",0,3.5 Lakh,Honda Amaze S i-Dtech,7,2837678,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Dtech,Noida,350000,1164,True,210,0.0,Individual,279,,,
4736,2015,Sedans,Diesel,"70,000",0,5.9 Lakh,Honda City i DTEC V,1,2838576,0,Honda,Honda City,Honda City 2014-2015 i DTEC V,Noida,590000,1286,True,220,0.0,Individual,278,,,
4737,2006,Hatchback,Petrol,"46,000",0,"80,000",Maruti Alto LXi BSIII,6,2842216,0,Maruti,Maruti Alto,Maruti Alto 2005-2010 LXi BSIII,Noida,80000,3919,True,580,0.0,Individual,519,,,
4738,2011,Sedans,Diesel,"65,000",0,2.5 Lakh,Maruti Swift Dzire VDi,5,2839928,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VDi,Noida,250000,4227,True,618,0.0,Individual,485,,,
4739,2013,Hatchback,CNG,"1,00,000",0,2.5 Lakh,Maruti Wagon R LXI CNG,1,2842177,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Noida,250000,4312,False,627,0.0,Individual,480,,,
4740,2015,Minivans,CNG,"70,000",0,3.1 Lakh,Maruti Eeco CNG 5 Seater AC BSIV,7,2843014,0,Maruti,Maruti Eeco,Maruti Eeco CNG 5 Seater AC BSIV,Noida,310000,4026,False,591,0.0,Individual,239,,,
4741,2014,Sedans,Diesel,"60,000",0,15 Lakh,Audi A4 2.0 TDI,4,2845455,0,Audi,Audi A4,Audi A4 2.0 TDI,Noida,1500000,5289,True,6,0.0,Individual,1459,,,
4742,2009,Sedans,Petrol,"90,000",0,2.8 Lakh,Honda City V MT,7,2854192,0,Honda,Honda City,Honda City 2014-2015 V MT,Noida,280000,1272,True,220,0.0,Individual,279,,,
4743,2017,Hatchback,Diesel,"70,000",0,6 Lakh,Hyundai i20 Sportz 1.4 CRDi,1,2855042,0,Hyundai,Hyundai i20,Hyundai i20 2015-2017 Sportz 1.4 CRDi,Noida,600000,1600,True,922,0.0,Individual,278,,,
4744,2018,Minivans,CNG,"60,000",0,3.5 Lakh,Maruti Eeco CNG 5 Seater AC BSIV,4,2853582,0,Maruti,Maruti Eeco,Maruti Eeco CNG 5 Seater AC BSIV,Noida,350000,4026,False,591,0.0,Individual,259,,,
4745,2016,Hatchback,CNG,"60,000",0,2.9 Lakh,Maruti Wagon R LXI CNG,2,2858581,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Noida,290000,4312,False,627,0.0,Individual,598,,,
4746,2018,SUV,Diesel,"35,000",0,9 Lakh,Mahindra Thar CRDe,5,2856406,0,Mahindra,Mahindra Thar,Mahindra Thar 2015-2019 CRDe,Noida,900000,3744,True,558,0.0,Individual,338,,,
4747,2016,Sedans,Diesel,"1,20,000",0,11.5 Lakh,Skoda Octavia Ambition 2.0 TDI AT,1,2862271,0,Skoda,Skoda Octavia,Skoda Octavia 2013-2017 Ambition 2.0 TDI AT,Noida,1150000,3091,True,947,0.0,Individual,258,,,
4748,2010,Hatchback,Petrol,"1,10,000",0,1.1 Lakh,Chevrolet Beat LT,15,2863908,0,Chevrolet,Chevrolet Beat,Chevrolet Beat 2010-2013 LT,Noida,110000,438,True,97,0.0,Individual,879,,,
4749,2018,Sedans,Petrol,"70,000",0,3.8 Lakh,Tata Zest Revotron 1.2 XT,6,2864731,0,Tata,Tata Zest,Tata Zest Revotron 1.2 XT,Noida,380000,3017,True,448,0.0,Individual,318,,,
4750,2006,Hatchback,Petrol,"20,000",0,"85,000",Maruti Alto LXi BSIII,1,2869054,0,Maruti,Maruti Alto,Maruti Alto 2005-2010 LXi BSIII,Noida,85000,3919,True,580,0.0,Individual,498,,,
4751,2016,Sedans,Petrol,"40,000",0,6.3 Lakh,Hyundai Verna 1.6 SX VTVT,6,2867337,0,Hyundai,Hyundai Verna,Hyundai Verna 2016-2017 1.6 SX VTVT,Noida,630000,1775,True,949,0.0,Individual,338,,,
4752,2010,Hatchback,Petrol,"60,000",0,2.2 Lakh,Volkswagen Polo Petrol Highline 1.6L,5,2871459,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Petrol Highline 1.6L,Noida,220000,1959,True,312,0.0,Individual,218,,,
4753,2015,SUV,Diesel,"70,000",0,6 Lakh,Ford Ecosport 1.5 Diesel Titanium BSIV,4,2872484,0,Ford,Ford Ecosport,Ford EcoSport 1.5 Diesel Titanium BSIV,Noida,600000,6093,False,175,0.0,Individual,285,,,
4754,2016,Sedans,Diesel,"1,20,000",0,6 Lakh,Hyundai Verna 1.6 CRDi SX,8,2870798,0,Hyundai,Hyundai Verna,Hyundai Verna 2016-2017 1.6 CRDi SX,Noida,600000,1781,True,949,0.0,Individual,218,,,
4755,2013,SUV,Diesel,"2,00,000",0,10 Lakh,Mitsubishi Pajero Sport 4X4,1,2878212,0,Mitsubishi,Mitsubishi Pajero,Mitsubishi Pajero Sport 4X4,Noida,1000000,3435,True,535,0.0,Individual,161,,,
4756,2012,luxury,Diesel,"60,000",0,9.5 Lakh,BMW 3 Series 320d Corporate Edition,6,2882013,0,BMW,BMW 3 Series,BMW 3 Series 2005-2011 320d Corporate Edition,Noida,950000,204,True,53,0.0,Individual,378,,,
4757,2013,MUV,Diesel,"70,000",0,6.9 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater,9,2874955,0,Toyota,Toyota Innova,Toyota Innova 2.5 G (Diesel) 7 Seater,Noida,690000,2279,True,368,0.0,Individual,2298,,,
4758,2017,Hatchback,CNG,"90,000",0,3.5 Lakh,Maruti Wagon R LXI CNG,3,2879723,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Noida,350000,4312,False,627,0.0,Individual,258,,,
4759,2016,Sedans,Diesel,"56,000",0,5 Lakh,Volkswagen Ameo 1.5 TDI Highline AT,7,2889745,0,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.5 TDI Highline AT,Noida,500000,1884,True,296,0.0,Individual,198,,,
4760,2014,SUV,Diesel,"66,000",0,5.9 Lakh,Mahindra XUV500 W6 2WD,6,2890142,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W6 2WD,Noida,590000,3822,True,570,0.0,Individual,280,,,
4761,2012,SUV,Diesel,"70,000",0,2.45 Lakh,Tata New Safari DICOR 2.2 EX 4x2 BS IV,4,2890300,0,Tata,Tata New Safari,Tata New Safari DICOR 2.2 EX 4x2 BS IV,Noida,245000,2833,True,427,0.0,Individual,246,,,
4762,2017,SUV,Diesel,"34,500",0,11.55 Lakh,Hyundai Creta 1.6 SX Automatic Diesel,8,2891210,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 SX Automatic Diesel,Noida,1155000,6439,True,245,0.0,Individual,250,,,
4763,2009,MUV,Diesel,"1,20,000",0,3.25 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,5,2890511,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV,Noida,325000,2307,True,369,0.0,Individual,179,,,
4764,2013,Hatchback,Diesel,"1,00,000",0,2.9 Lakh,Volkswagen Polo Diesel Highline 1.2L,2,2899922,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Diesel Highline 1.2L,Noida,290000,1954,True,312,0.0,Individual,129,,,
4765,2015,Hatchback,Diesel,"50,000",0,4.75 Lakh,Hyundai i20 Asta Option 1.4 CRDi,2,2901306,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Asta Option 1.4 CRDi,Noida,475000,1488,True,249,0.0,Individual,358,,,
4766,2012,SUV,Diesel,"1,00,000",0,10.15 Lakh,Land Rover Freelander 2 TD4 SE,9,2906327,0,Land Rover,Land Rover Freelander 2,Land Rover Freelander 2 2009-2013 TD4 SE,New Delhi,1015000,4869,True,734,0.0,Individual,399,,,
4767,2013,Hatchback,Petrol,"15,000",0,1.89 Lakh,Maruti Alto 800 LXI,1,2905750,0,Maruti,Maruti Alto 800,Maruti Alto 800 2012-2016 LXI,Noida,189000,3943,True,582,0.0,Individual,379,,,
